"target","distanza_da_centralina_cm","anno_acquisizione","mese_acquisizione","settimana_acquisizione_su_anno","giorno_acquisizione_su_anno","giorno_acquisizione_su_mese","giorno_acquisizione_su_settimana","ora_acquisizione","timestamp_normalizzato","Barometer_HPa","Temp__C","HighTemp__C","LowTemp__C","Hum__","DewPoint__C","WetBulb__C","WindSpeed_Km_h","WindRun_Km","HighWindSpeed_Km_h","WindChill__C","HeatIndex__C","THWIndex__C","THSWIndex__C","Rain_Mm","RainRate_Mm_h","SolarRad_W_m_2","SolarEnergy_Ly","HighSolarRad_W_m_2","ET_Mm","HeatingDegreeDays","CoolingDegreeDays","Humidity__RH_","Solar_klux_","evja_temp","WindDirection_","HighWindDirection_","UVIndex_","UVDose_MEDs_","HighUVIndex_"
7.196,788,2021,12,48,336,2,4,0,"2021_12_2_0_2",1002,5.8,5.8,5.7,93,4.7,5.2,0,0,3.2,5.8,5.8,5.8,4.2,0,0,0,0,0,0,0.131,0,100,0,6,8,7,0,0,0
7.294,788,2021,12,48,336,2,4,1,"2021_12_2_1_0",1001.6,5.6,5.7,5.6,94,4.7,5.2,0,0,1.6,5.6,5.7,5.7,4.1,0.2,0,0,0,0,0,0.133,0,100,0,6,8,8,0,0,0
7.341,788,2021,12,48,336,2,4,1,"2021_12_2_1_2",1001.4,5.6,5.6,5.6,95,4.9,5.2,0,0,3.2,5.6,5.7,5.7,4.1,0.4,2.2,0,0,0,0,0.133,0,100,0,5.9,8,8,0,0,0
7.349,788,2021,12,48,336,2,4,2,"2021_12_2_2_0",1001.4,5.5,5.6,5.4,95,4.8,5.1,1.6,0.4,4.8,5.5,5.6,5.6,4,0.4,1.8,0,0,0,0,0.134,0,100,0,5.9,1,2,0,0,0
7.434,788,2021,12,48,336,2,4,2,"2021_12_2_2_2",1001.2,5.4,5.5,5.4,95,4.7,5,0,0,1.6,5.4,5.4,5.4,3.9,0.2,1,0,0,0,0,0.135,0,100,0,5.8,8,2,0,0,0
7.355,788,2021,12,48,336,2,4,3,"2021_12_2_3_0",1000.9,5.4,5.4,5.3,96,4.9,5.1,1.6,0.4,4.8,5.4,5.5,5.5,3.9,0,0,0,0,0,0,0.134,0,100,0,5.8,2,2,0,0,0
7.423,788,2021,12,48,336,2,4,3,"2021_12_2_3_2",1000.7,5.5,5.5,5.4,96,4.9,5.2,3.2,0.8,4.8,5.5,5.6,5.5,4,0.4,1,0,0,0,0,0.134,0,100,0,5.8,4,0,0,0,0
7.385,788,2021,12,48,336,2,4,4,"2021_12_2_4_0",1000.4,5.4,5.4,5.4,96,4.9,5.1,3.2,0.8,6.4,5.4,5.5,5.5,3.9,0.2,1.2,0,0,0,0,0.134,0,100,0,5.8,3,13,0,0,0
7.352,788,2021,12,48,336,2,4,4,"2021_12_2_4_2",1000,5.4,5.4,5.4,96,4.9,5.1,4.8,1.21,6.4,4.7,5.5,4.7,3.2,0.2,1.2,0,0,0,0,0.134,0,100,0,5.8,3,1,0,0,0
7.242,788,2021,12,48,336,2,4,5,"2021_12_2_5_0",999.9,5.4,5.4,5.4,97,5,5.2,4.8,1.21,8,4.7,5.5,4.7,3.2,0.2,1,0,0,0,0,0.134,0,100,0,5.6,3,1,0,0,0
7.233,788,2021,12,48,336,2,4,5,"2021_12_2_5_2",999.6,5.4,5.4,5.4,97,5,5.2,4.8,1.21,6.4,4.7,5.5,4.7,3.2,0.2,2,0,0,0,0,0.134,0,100,0,5.7,3,1,0,0,0
7.388,788,2021,12,48,336,2,4,6,"2021_12_2_6_0",999.4,5.5,5.5,5.4,97,5.1,5.3,3.2,0.8,4.8,5.5,5.6,5.6,4,0.2,1.8,0,0,0,0,0.134,0,100,0,5.7,2,2,0,0,0
7.163,788,2021,12,48,336,2,4,6,"2021_12_2_6_2",999.4,5.6,5.6,5.5,97,5.1,5.3,3.2,0.8,9.7,5.5,5.6,5.6,4.1,0.4,2.4,0,0,0,0,0.133,0,100,0,5.6,5,3,0,0,0
7.225,788,2021,12,48,336,2,4,7,"2021_12_2_7_0",999.2,5.6,5.6,5.6,97,5.1,5.3,3.2,0.8,4.8,5.5,5.6,5.6,4.1,0.2,1.2,0,0,0,0,0.133,0,100,0,5.6,5,3,0,0,0
7.292,788,2021,12,48,336,2,4,7,"2021_12_2_7_2",999.1,5.4,5.6,5.4,97,5,5.2,1.6,0.4,4.8,5.4,5.5,5.5,4,0.2,0,0,0,0,0,0.134,0,100,0,5.7,5,2,0,0,0
7.454,788,2021,12,48,336,2,4,8,"2021_12_2_8_0",999,5.5,5.6,5.5,97,5.1,5.3,3.2,0.8,6.4,5.5,5.6,5.6,4,0,0,0,0,0,0,0.134,0,100,0,5.7,2,2,0,0,0
7.857,788,2021,12,48,336,2,4,8,"2021_12_2_8_2",998.9,5.5,5.5,5.4,97,5.1,5.3,4.8,1.21,8,4.7,5.6,4.8,3.5,0,0,15,0.32,19,0,0.134,0,100,0,6,2,2,0,0,0
8.998,788,2021,12,48,336,2,4,9,"2021_12_2_9_0",998.9,5.7,5.7,5.5,97,5.2,5.4,6.4,1.61,11.3,4.4,5.7,4.4,4.3,0,0,41,0.88,53,0,0.132,0,100,3,6.8,5,3,0,0,0
9.23,788,2021,12,48,336,2,4,9,"2021_12_2_9_2",999,5.8,5.8,5.7,97,5.3,5.6,6.4,1.61,12.9,4.5,5.9,4.6,5.1,0,0,72,1.55,77,0,0.131,0,100,3,7.1,2,2,0,0,0
10.476,788,2021,12,48,336,2,4,10,"2021_12_2_10_0",999.1,6,6,5.8,97,5.6,5.8,6.4,1.61,14.5,4.8,6.1,4.8,5.6,0,0,85,1.83,91,0.03,0.128,0,100,4,8.1,5,3,0,0,0
11.161,788,2021,12,48,336,2,4,10,"2021_12_2_10_2",999.1,6.3,6.3,6.1,97,5.8,6.1,4.8,1.21,9.7,5.6,6.4,5.7,6.6,0,0,93,2,104,0,0.126,0,100,4,9.2,5,3,0,0,0
11.73,788,2021,12,48,336,2,4,11,"2021_12_2_11_0",998.7,6.6,6.7,6.4,95,5.9,6.2,8,2.01,12.9,5,6.7,5.1,6,0,0,100,2.15,120,0.05,0.122,0,100,5,10.3,5,3,0,0,0
11.736,788,2021,12,48,336,2,4,11,"2021_12_2_11_2",998.1,6.8,6.8,6.7,95,6.1,6.4,4.8,1.21,12.9,6.2,6.9,6.3,7.3,0,0,106,2.28,128,0,0.12,0,100,5,10.7,6,5,0,0,0
12.986,788,2021,12,48,336,2,4,12,"2021_12_2_12_0",997.6,7.1,7.2,7,94,6.2,6.6,4.8,1.21,11.3,6.5,7.2,6.6,8.4,0,0,156,3.36,169,0.05,0.117,0,97.1,7,12.3,6,4,0,0,0
12.847,788,2021,12,48,336,2,4,12,"2021_12_2_12_2",997.4,7.1,7.2,7.1,93,6.1,6.6,6.4,1.61,11.3,6,7.2,6.1,7.4,0,0,124,2.67,130,0,0.117,0,97.6,7,11.2,5,3,0,0,0
11.572,788,2021,12,48,336,2,4,13,"2021_12_2_13_0",997,7.3,7.4,7.2,92,6.1,6.7,4.8,1.21,11.3,6.8,7.4,6.9,7.4,0,0,85,1.83,95,0.05,0.115,0,94.6,4,10.3,5,3,0,0,0
12.748,788,2021,12,48,336,2,4,13,"2021_12_2_13_2",996.6,7.6,7.6,7.4,92,6.4,7,3.2,0.8,6.4,7.6,7.7,7.7,8.4,0,0,94,2.02,111,0,0.112,0,99.3,4,10.6,5,3,0,0,0
11.906,788,2021,12,48,336,2,4,14,"2021_12_2_14_0",996.1,7.8,7.8,7.7,92,6.6,7.1,3.2,0.8,6.4,7.8,7.9,7.9,8.1,0,0,69,1.48,81,0.05,0.11,0,99,2,10.8,4,0,0,0,0
10.745,788,2021,12,48,336,2,4,14,"2021_12_2_14_2",995.9,7.7,7.7,7.6,92,6.4,7,3.2,0.8,6.4,7.7,7.8,7.8,7.5,0,0,42,0.9,51,0,0.111,0,100,2,9.8,13,11,0,0,0
9.481,788,2021,12,48,336,2,4,15,"2021_12_2_15_0",995.8,7.4,7.5,7.4,92,6.2,6.8,4.8,1.21,6.4,6.9,7.5,7,6.1,0,0,16,0.34,26,0.03,0.113,0,100,0,8.5,4,0,0,0,0
9.307,788,2021,12,48,336,2,4,15,"2021_12_2_15_2",995.7,7.2,7.3,7.2,93,6.1,6.6,6.4,1.61,9.7,6.1,7.3,6.2,5.2,0,0,13,0.28,18,0,0.116,0,100,0,8.2,13,13,0,0,0
8.641,788,2021,12,48,336,2,4,16,"2021_12_2_16_0",995.7,6.9,7.1,6.9,93,5.9,6.4,4.8,1.21,9.7,6.4,7,6.5,5.3,0,0,5,0.11,9,0,0.119,0,100,0,7.4,4,0,0,0,0
17.516,788,2021,12,50,349,15,3,11,"2021_12_15_11_3",1028.2,8.8,8.8,8.3,76,4.8,6.6,3.2,0.8,4.8,8.8,8.6,8.6,13,0,0,339,7.29,360,0,0.1,0,72.5,12,15.5,5,3,0,0,0
20.247,788,2021,12,50,349,15,3,12,"2021_12_15_12_1",1027.6,9.4,9.4,9.2,77,5.6,7.3,3.2,0.8,9.7,9.4,9.3,9.3,13.8,0,0,346,7.44,376,0,0.093,0,72.4,17,16.5,5,3,0,0,0
18.076,788,2021,12,50,349,15,3,12,"2021_12_15_12_3",1027.4,9.6,9.7,9.6,76,5.6,7.4,4.8,1.21,11.3,9.4,9.5,9.3,13.6,0,0,313,6.73,346,0,0.091,0,70.2,16,15.3,5,3,0,0,0
16.356,788,2021,12,50,349,15,3,13,"2021_12_15_13_1",1027.8,9.8,9.8,9.8,75,5.6,7.5,6.4,1.61,11.3,9.2,9.7,9.1,13.4,0,0,321,6.91,341,0,0.089,0,71.1,13,14.5,2,2,0,0,0
15.958,788,2021,12,50,349,15,3,13,"2021_12_15_13_3",1027.5,10.1,10.1,9.8,74,5.6,7.6,6.4,1.61,11.3,9.4,9.9,9.3,13.4,0,0,298,6.41,315,0,0.086,0,72.1,10,14.1,2,2,0,0,0
14.578,788,2021,12,50,349,15,3,14,"2021_12_15_14_1",1027.6,10.2,10.2,10.1,72,5.3,7.4,6.4,1.61,9.7,9.6,10,9.4,13.1,0,0,262,5.64,279,0,0.085,0,76.5,8,12.8,4,0,0,0,0
13.348,788,2021,12,50,349,15,3,14,"2021_12_15_14_3",1027.3,10.3,10.3,10.2,74,5.8,7.8,4.8,1.21,8,10.1,10.1,9.9,13,0,0,225,4.84,246,0,0.084,0,81.4,5,12.2,3,0,0,0,0
11.645,788,2021,12,50,349,15,3,15,"2021_12_15_15_1",1027,9.9,10.1,9.9,72,5.1,7.2,4.8,1.21,8,9.8,9.8,9.6,11.5,0,0,145,3.12,153,0,0.087,0,87.7,4,10.6,3,1,0,0,0
10.271,788,2021,12,50,349,15,3,15,"2021_12_15_15_3",1027,9.6,9.8,9.6,78,5.9,7.5,3.2,0.8,4.8,9.6,9.5,9.5,8.7,0,0,93,2,109,0,0.091,0,94.3,2,8.7,3,1,0,0,0
6.996,788,2021,12,50,349,15,3,16,"2021_12_15_16_1",1027.3,8.9,9.2,8.8,76,4.9,6.7,1.6,0.4,4.8,8.9,8.7,8.7,7.2,0,0,38,0.82,49,0,0.098,0,97.9,0,5.5,3,2,0,0,0
4.299,788,2021,12,50,349,15,3,16,"2021_12_15_16_3",1027.3,7.9,8.6,7.9,78,4.3,6,0,0,3.2,7.9,7.8,7.8,5.8,0,0,0,0,0,0,0.108,0,99.3,0,2.8,8,2,0,0,0
3.617,788,2021,12,50,349,15,3,17,"2021_12_15_17_1",1027.8,6.7,7.2,6.7,84,4.2,5.4,1.6,0.4,3.2,6.7,6.6,6.6,4.6,0,0,0,0,0,0,0.122,0,100,0,1.8,5,3,0,0,0
3.479,788,2021,12,50,349,15,3,17,"2021_12_15_17_3",1028.5,5.9,6.2,5.9,88,4.1,5,3.2,0.8,6.4,5.9,5.9,5.9,3.9,0,0,0,0,0,0,0.129,0,100,0,1.5,6,4,0,0,0
3.317,788,2021,12,50,349,15,3,18,"2021_12_15_18_1",1028.5,5.4,5.6,5.4,90,3.9,4.6,3.2,0.8,4.8,5.4,5.4,5.3,3.3,0,0,0,0,0,0,0.135,0,100,0,1.4,6,4,0,0,0
3.065,788,2021,12,50,349,15,3,18,"2021_12_15_18_3",1028.2,4.9,5.3,4.9,91,3.6,4.3,3.2,0.8,4.8,4.9,4.9,4.8,2.8,0,0,0,0,0,0,0.139,0,100,0,1.1,6,4,0,0,0
2.725,788,2021,12,50,349,15,3,19,"2021_12_15_19_1",1028.6,4.3,4.6,4.3,92,3.1,3.8,3.2,0.8,4.8,4.2,4.3,4.2,2.2,0,0,0,0,0,0,0.146,0,100,0,0.7,7,4,0,0,0
2.124,788,2021,12,50,349,15,3,19,"2021_12_15_19_3",1028.7,3.9,4.1,3.8,93,2.9,3.4,1.6,0.4,3.2,3.9,3.9,3.9,1.8,0,0,0,0,0,0,0.15,0,100,0,0.1,7,5,0,0,0
1.848,788,2021,12,50,349,15,3,20,"2021_12_15_20_1",1028.6,3.3,3.7,3.3,93,2.3,2.9,0,0,3.2,3.3,3.3,3.3,1.3,0,0,0,0,0,0,0.156,0,100,0,-0.3,8,5,0,0,0
1.335,788,2021,12,50,349,15,3,20,"2021_12_15_20_3",1029.1,3.2,3.3,3.1,95,2.5,2.9,1.6,0.4,3.2,3.2,3.2,3.2,1.2,0,0,0,0,0,0,0.157,0,100,0,-0.8,16,5,0,0,0
1.096,788,2021,12,50,349,15,3,21,"2021_12_15_21_1",1029,2.3,3,2.3,94,1.5,1.9,0,0,3.2,2.3,2.3,2.3,0.2,0,0,0,0,0,0,0.167,0,100,0,-1,8,16,0,0,0
0.725,788,2021,12,50,349,15,3,21,"2021_12_15_21_3",1029,1.7,2.1,1.7,95,1,1.4,0,0,0,1.7,1.7,1.7,-0.4,0,0,0,0,0,0,0.174,0,100,0,-1.4,8,6,0,0,0
1.74,788,2021,12,50,349,15,3,22,"2021_12_15_22_1",1029.2,1.4,1.7,1.4,95,0.7,1.1,1.6,0.4,3.2,1.4,1.4,1.4,-0.7,0,0,0,0,0,0,0.176,0,100,0,-0.4,16,16,0,0,0
1.88,788,2021,12,50,350,16,4,22,"2021_12_16_22_1",1031.2,-0.4,-0.4,-0.4,98,-0.7,-0.6,1.6,0.4,4.8,-0.4,-0.5,-0.5,-2.3,0,0,0,0,0,0,0.196,0,100,0,-0.1,15,16,0,0,0
4.403,788,2021,12,50,351,17,5,22,"2021_12_17_22_1",1027.8,1.6,1.6,1.4,99,1.4,1.5,3.2,0.8,6.4,1.1,1.6,1.2,-0.9,0,0,0,0,0,0,0.175,0,100,0,2.5,16,3,0,0,0
3.224,788,2021,12,50,352,18,6,22,"2021_12_18_22_1",1030.2,0.3,0.3,0.2,99,0.2,0.3,4.8,1.21,9.7,-1.1,0.3,-1.1,-2.9,0,0,0,0,0,0,0.188,0,100,0,1.2,6,4,0,0,0
8.489,788,2021,12,51,360,26,7,16,"2021_12_26_16_1",1006.5,5.8,5.8,5.7,98,5.5,5.6,0,0,3.2,5.8,5.9,5.9,4.4,0,0,9,0.19,11,0,0.131,0,100,0,7.2,8,9,0,0,0
8.319,788,2021,12,51,360,26,7,16,"2021_12_26_16_2",1006.7,5.8,5.8,5.7,98,5.5,5.6,0,0,0,5.8,5.9,5.9,4.3,0,0,2,0.04,5,0,0.131,0,100,0,6.9,8,6,0,0,0
8.076,788,2021,12,51,360,26,7,16,"2021_12_26_16_3",1006.9,5.8,5.8,5.8,98,5.5,5.6,1.6,0.4,3.2,5.8,5.9,5.9,4.2,0,0,0,0,0,0,0.131,0,100,0,6.7,11,9,0,0,0
7.748,788,2021,12,51,360,26,7,17,"2021_12_26_17_0",1007.1,5.8,5.8,5.8,98,5.5,5.7,3.2,0.8,4.8,5.8,5.9,5.9,4.3,0,0,0,0,0,0,0.13,0,100,0,6.4,5,0,0,0,0
7.682,788,2021,12,51,360,26,7,17,"2021_12_26_17_1",1007.2,5.8,5.8,5.8,98,5.5,5.6,3.2,0.8,4.8,5.8,5.9,5.9,4.2,0,0,0,0,0,0,0.131,0,100,0,6.2,5,3,0,0,0
7.676,788,2021,12,51,360,26,7,17,"2021_12_26_17_2",1007.2,5.7,5.8,5.7,98,5.4,5.6,3.2,0.8,4.8,5.7,5.8,5.8,4.2,0,0,0,0,0,0,0.131,0,100,0,6,2,2,0,0,0
7.577,788,2021,12,51,360,26,7,17,"2021_12_26_17_3",1007.2,5.7,5.7,5.7,98,5.4,5.5,1.6,0.4,3.2,5.7,5.8,5.8,4.1,0,0,0,0,0,0,0.132,0,100,0,5.9,5,2,0,0,0
7.484,788,2021,12,51,360,26,7,18,"2021_12_26_18_0",1007.2,5.7,5.7,5.6,98,5.4,5.5,1.6,0.4,3.2,5.7,5.8,5.8,4.1,0,0,0,0,0,0,0.132,0,100,0,5.9,5,3,0,0,0
7.578,788,2021,12,51,360,26,7,18,"2021_12_26_18_1",1007.1,5.7,5.7,5.6,98,5.4,5.5,0,0,0,5.7,5.8,5.8,4.1,0,0,0,0,0,0,0.132,0,100,0,5.8,8,6,0,0,0
7.385,788,2021,12,51,360,26,7,18,"2021_12_26_18_2",1007.2,5.7,5.7,5.6,98,5.4,5.5,0,0,3.2,5.7,5.8,5.8,4.1,0,0,0,0,0,0,0.132,0,100,0,5.8,8,3,0,0,0
7.321,788,2021,12,51,360,26,7,18,"2021_12_26_18_3",1007.3,5.7,5.7,5.7,98,5.4,5.5,3.2,0.8,4.8,5.7,5.8,5.8,4.1,0,0,0,0,0,0,0.132,0,100,0,5.8,5,3,0,0,0
7.107,788,2021,12,51,360,26,7,19,"2021_12_26_19_0",1007.5,5.6,5.7,5.6,98,5.3,5.5,3.2,0.8,6.4,5.6,5.7,5.7,4.1,0,0,0,0,0,0,0.133,0,100,0,5.7,5,2,0,0,0
7.296,788,2021,12,51,360,26,7,19,"2021_12_26_19_1",1007.6,5.6,5.7,5.6,98,5.3,5.5,4.8,1.21,6.4,4.9,5.7,4.9,3.3,0,0,0,0,0,0,0.133,0,100,0,5.6,5,2,0,0,0
7.31,788,2021,12,51,360,26,7,19,"2021_12_26_19_2",1007.5,5.7,5.7,5.6,98,5.4,5.5,3.2,0.8,4.8,5.7,5.8,5.8,4.1,0,0,0,0,0,0,0.132,0,100,0,5.6,6,3,0,0,0
7.244,788,2021,12,51,360,26,7,19,"2021_12_26_19_3",1007.5,5.7,5.7,5.6,98,5.4,5.6,1.6,0.4,4.8,5.7,5.8,5.8,4.2,0,0,0,0,0,0,0.131,0,100,0,5.6,6,3,0,0,0
7.321,788,2021,12,51,360,26,7,20,"2021_12_26_20_0",1007.5,5.8,5.8,5.7,98,5.5,5.6,3.2,0.8,4.8,5.8,5.9,5.9,4.2,0,0,0,0,0,0,0.131,0,100,0,5.6,6,4,0,0,0
7.17,788,2021,12,51,360,26,7,20,"2021_12_26_20_1",1007.7,5.8,5.8,5.7,98,5.5,5.6,3.2,0.8,4.8,5.8,5.9,5.9,4.2,0,0,0,0,0,0,0.131,0,100,0,5.7,6,4,0,0,0
7.178,788,2021,12,51,360,26,7,20,"2021_12_26_20_2",1007.7,5.8,5.8,5.8,98,5.5,5.6,3.2,0.8,4.8,5.8,5.9,5.9,4.2,0,0,0,0,0,0,0.131,0,100,0,5.7,6,3,0,0,0
7.285,788,2021,12,51,360,26,7,20,"2021_12_26_20_3",1007.6,5.8,5.8,5.8,98,5.5,5.7,3.2,0.8,6.4,5.8,5.9,5.9,4.3,0,0,0,0,0,0,0.13,0,100,0,5.7,7,5,0,0,0
7.05,788,2021,12,51,360,26,7,21,"2021_12_26_21_0",1007.6,5.9,5.9,5.8,98,5.6,5.7,3.2,0.8,6.4,5.9,6,6,4.4,0,0,0,0,0,0,0.13,0,100,0,5.7,6,4,0,0,0
6.889,788,2021,12,51,360,26,7,21,"2021_12_26_21_1",1007.7,5.9,5.9,5.9,98,5.6,5.7,3.2,0.8,4.8,5.9,6,6,4.4,0,0,0,0,0,0,0.13,0,100,0,5.5,6,4,0,0,0
7.026,788,2021,12,51,360,26,7,21,"2021_12_26_21_2",1007.7,5.9,5.9,5.8,98,5.6,5.7,3.2,0.8,6.4,5.9,6,6,4.4,0,0,0,0,0,0,0.13,0,100,0,5.5,5,3,0,0,0
7.025,788,2021,12,51,360,26,7,21,"2021_12_26_21_3",1007.7,5.8,5.9,5.8,98,5.5,5.7,3.2,0.8,6.4,5.8,5.9,5.9,4.3,0,0,0,0,0,0,0.13,0,100,0,5.5,6,4,0,0,0
7.083,788,2021,12,51,360,26,7,22,"2021_12_26_22_0",1007.6,5.8,5.9,5.8,98,5.5,5.7,1.6,0.4,4.8,5.8,5.9,5.9,4.3,0,0,0,0,0,0,0.13,0,100,0,5.5,6,3,0,0,0
7.022,788,2021,12,51,360,26,7,22,"2021_12_26_22_1",1007.8,5.8,5.9,5.8,98,5.5,5.7,6.4,1.61,11.3,4.6,5.9,4.7,3,0,0,0,0,0,0,0.13,0,100,0,5.5,5,3,0,0,0
7.223,788,2021,12,51,360,26,7,22,"2021_12_26_22_2",1007.7,5.8,5.9,5.8,98,5.5,5.7,6.4,1.61,11.3,4.6,5.9,4.7,3,0,0,0,0,0,0,0.13,0,100,0,5.5,5,3,0,0,0
7.185,788,2021,12,51,360,26,7,22,"2021_12_26_22_3",1007.6,5.8,5.9,5.8,98,5.5,5.7,3.2,0.8,6.4,5.8,5.9,5.9,4.3,0,0,0,0,0,0,0.13,0,100,0,5.5,5,3,0,0,0
7.141,788,2021,12,51,360,26,7,23,"2021_12_26_23_0",1007.8,5.8,5.9,5.8,98,5.5,5.7,4.8,1.21,6.4,5.1,5.9,5.2,3.6,0,0,0,0,0,0,0.13,0,100,0,5.4,5,3,0,0,0
7.063,788,2021,12,51,360,26,7,23,"2021_12_26_23_1",1007.6,5.8,5.9,5.8,98,5.5,5.7,1.6,0.4,4.8,5.8,5.9,5.9,4.3,0,0,0,0,0,0,0.13,0,100,0,5.4,5,3,0,0,0
7.091,788,2021,12,51,360,26,7,23,"2021_12_26_23_2",1007.6,5.8,5.9,5.8,98,5.5,5.7,3.2,0.8,6.4,5.8,5.9,5.9,4.3,0,0,0,0,0,0,0.13,0,100,0,5.4,5,3,0,0,0
7.115,788,2021,12,51,360,26,7,23,"2021_12_26_23_3",1007.6,5.9,5.9,5.8,98,5.6,5.7,3.2,0.8,6.4,5.9,6,6,4.4,0,0,0,0,0,0,0.13,0,100,0,5.5,6,4,0,0,0
7.146,788,2021,12,52,361,27,1,0,"2021_12_27_0_0",1007.7,5.9,6,5.9,98,5.7,5.8,3.2,0.8,6.4,5.9,6.1,6.1,4.4,0,0,0,0,0,0,0.129,0,100,0,5.5,6,4,0,0,0
7.167,788,2021,12,52,361,27,1,0,"2021_12_27_0_1",1007.5,5.9,6,5.9,98,5.7,5.8,4.8,1.21,9.7,5.2,6.1,5.3,3.7,0,0,0,0,0,0,0.129,0,100,0,5.5,5,3,0,0,0
7.181,788,2021,12,52,361,27,1,0,"2021_12_27_0_2",1007.3,5.9,6,5.9,98,5.7,5.8,3.2,0.8,6.4,5.9,6.1,6.1,4.4,0,0,0,0,0,0,0.129,0,100,0,5.5,5,3,0,0,0
7.143,788,2021,12,52,361,27,1,0,"2021_12_27_0_3",1007.2,5.9,5.9,5.9,98,5.7,5.8,3.2,0.8,6.4,5.9,6.1,6.1,4.4,0,0,0,0,0,0,0.129,0,100,0,5.5,5,3,0,0,0
6.935,788,2021,12,52,361,27,1,1,"2021_12_27_1_0",1007,5.9,5.9,5.9,98,5.7,5.8,3.2,0.8,4.8,5.9,6.1,6.1,4.4,0,0,0,0,0,0,0.129,0,100,0,5.3,6,4,0,0,0
6.528,788,2021,12,52,361,27,1,1,"2021_12_27_1_1",1006.8,5.8,5.9,5.8,98,5.5,5.6,3.2,0.8,4.8,5.8,5.9,5.9,4.2,0,0,0,0,0,0,0.131,0,100,0,4.7,6,4,0,0,0
6.059,788,2021,12,52,361,27,1,1,"2021_12_27_1_2",1006.6,5.7,5.8,5.7,98,5.4,5.6,3.2,0.8,4.8,5.7,5.8,5.8,4.2,0,0,0,0,0,0,0.131,0,100,0,4.3,6,4,0,0,0
5.698,788,2021,12,52,361,27,1,1,"2021_12_27_1_3",1006.7,5.5,5.7,5.5,98,5.2,5.4,3.2,0.8,4.8,5.5,5.6,5.6,3.9,0,0,0,0,0,0,0.134,0,100,0,3.8,5,4,0,0,0
5.976,788,2021,12,52,361,27,1,2,"2021_12_27_2_0",1006.8,5.6,5.6,5.5,98,5.3,5.4,1.6,0.4,6.4,5.6,5.6,5.6,4,0,0,0,0,0,0,0.133,0,100,0,4.2,6,3,0,0,0
5.546,788,2021,12,52,361,27,1,2,"2021_12_27_2_1",1006.9,5.5,5.6,5.4,98,5.2,5.4,1.6,0.4,3.2,5.5,5.6,5.6,4,0,0,0,0,0,0,0.134,0,100,0,3.7,6,4,0,0,0
5.456,788,2021,12,52,361,27,1,2,"2021_12_27_2_2",1007.1,5.3,5.5,5.3,98,5,5.2,1.6,0.4,4.8,5.3,5.4,5.4,3.8,0,0,0,0,0,0,0.135,0,100,0,3.5,4,2,0,0,0
5.731,788,2021,12,52,361,27,1,2,"2021_12_27_2_3",1007.3,5.5,5.5,5.3,98,5.2,5.4,3.2,0.8,4.8,5.5,5.6,5.6,3.9,0,0,0,0,0,0,0.134,0,100,0,3.8,2,2,0,0,0
5.962,788,2021,12,52,361,27,1,3,"2021_12_27_3_0",1007.2,5.6,5.6,5.4,98,5.3,5.4,3.2,0.8,4.8,5.5,5.6,5.6,4,0,0,0,0,0,0,0.133,0,100,0,4.1,7,2,0,0,0
6.062,788,2021,12,52,361,27,1,3,"2021_12_27_3_1",1007.2,5.6,5.6,5.5,98,5.3,5.4,3.2,0.8,4.8,5.5,5.6,5.6,4,0,0,0,0,0,0,0.133,0,100,0,4.2,6,3,0,0,0
6.269,788,2021,12,52,361,27,1,3,"2021_12_27_3_2",1007.2,5.6,5.6,5.6,98,5.3,5.4,4.8,1.21,9.7,4.8,5.6,4.9,3.2,0,0,0,0,0,0,0.133,0,100,0,4.4,6,3,0,0,0
6.081,788,2021,12,52,361,27,1,3,"2021_12_27_3_3",1007.2,5.6,5.6,5.6,98,5.3,5.5,3.2,0.8,4.8,5.6,5.7,5.7,4.1,0,0,0,0,0,0,0.133,0,100,0,4.3,5,4,0,0,0
5.938,788,2021,12,52,361,27,1,4,"2021_12_27_4_0",1007.1,5.5,5.6,5.4,98,5.2,5.4,1.6,0.4,4.8,5.5,5.6,5.6,4,0,0,0,0,0,0,0.134,0,100,0,4,5,4,0,0,0
5.869,788,2021,12,52,361,27,1,4,"2021_12_27_4_1",1006.9,5.4,5.5,5.4,98,5.2,5.3,0,0,1.6,5.4,5.5,5.5,3.9,0,0,0,0,0,0,0.134,0,100,0,3.9,8,3,0,0,0
5.946,788,2021,12,52,361,27,1,4,"2021_12_27_4_2",1006.9,5.4,5.5,5.4,98,5.2,5.3,1.6,0.4,4.8,5.4,5.5,5.5,3.9,0,0,0,0,0,0,0.134,0,100,0,4,5,3,0,0,0
6.218,788,2021,12,52,361,27,1,4,"2021_12_27_4_3",1006.8,5.4,5.5,5.4,99,5.3,5.4,3.2,0.8,6.4,5.4,5.5,5.5,3.9,0,0,0,0,0,0,0.134,0,100,0,4.4,4,0,0,0,0
6.439,788,2021,12,52,361,27,1,5,"2021_12_27_5_0",1006.9,5.4,5.5,5.4,99,5.3,5.4,3.2,0.8,6.4,5.4,5.5,5.5,3.9,0,0,0,0,0,0,0.134,0,100,0,4.6,4,0,0,0,0
6.625,788,2021,12,52,361,27,1,5,"2021_12_27_5_1",1006.7,5.3,5.5,5.3,99,5.1,5.2,4.8,1.21,9.7,4.5,5.4,4.6,2.9,0,0,0,0,0,0,0.136,0,100,0,4.8,2,3,0,0,0
